dateTime,Water_Level_NoIce_ft
9/1/2024 17:00,1.063
9/1/2024 18:00,1.068
9/1/2024 19:00,1.064
9/1/2024 20:00,1.062
9/1/2024 21:00,1.06
9/1/2024 22:00,1.052
9/1/2024 23:00,1.045
9/2/2024 0:00,1.05
9/2/2024 1:00,1.049
9/2/2024 2:00,1.045
9/2/2024 3:00,1.048
9/2/2024 4:00,1.045
9/2/2024 5:00,1.037
9/2/2024 6:00,1.044
9/2/2024 7:00,1.046
9/2/2024 8:00,1.031
9/2/2024 9:00,1.034
9/2/2024 10:00,1.033
9/2/2024 11:00,1.034
9/2/2024 12:00,1.045
9/2/2024 13:00,1.052
9/2/2024 14:00,1.044
9/2/2024 15:00,1.032
9/2/2024 16:00,1.031
9/2/2024 17:00,1.043
9/2/2024 18:00,1.048
9/2/2024 19:00,1.041
9/2/2024 20:00,1.041
9/2/2024 21:00,1.039
9/2/2024 22:00,1.044
9/2/2024 23:00,1.043
9/3/2024 0:00,1.033
9/3/2024 1:00,1.038
9/3/2024 2:00,1.031
9/3/2024 3:00,1.037
9/3/2024 4:00,1.035
9/3/2024 5:00,1.041
9/3/2024 6:00,1.036
9/3/2024 7:00,1.04
9/3/2024 8:00,1.028
9/3/2024 9:00,1.031
9/3/2024 10:00,1.042
9/3/2024 11:00,1.051
9/3/2024 12:00,1.054
9/3/2024 13:00,1.052
9/3/2024 14:00,1.057
9/3/2024 15:00,1.049
9/3/2024 16:00,1.035
9/3/2024 17:00,1.052
9/3/2024 18:00,1.055
9/3/2024 19:00,1.055
9/3/2024 20:00,1.048
9/3/2024 21:00,1.05
9/3/2024 22:00,1.043
9/3/2024 23:00,1.052
9/4/2024 0:00,1.054
9/4/2024 1:00,1.054
9/4/2024 2:00,1.048
9/4/2024 3:00,1.046
9/4/2024 4:00,1.069
9/4/2024 5:00,1.089
9/4/2024 6:00,1.096
9/4/2024 7:00,1.09
9/4/2024 8:00,1.089
9/4/2024 9:00,1.089
9/4/2024 10:00,1.082
9/4/2024 11:00,1.089
9/4/2024 12:00,1.101
9/4/2024 13:00,1.105
9/4/2024 14:00,1.098
9/4/2024 15:00,1.103
9/4/2024 16:00,1.109
9/4/2024 17:00,1.136
9/4/2024 18:00,1.128
9/4/2024 19:00,1.134
9/4/2024 20:00,1.116
9/4/2024 21:00,1.116
9/4/2024 22:00,1.121
9/4/2024 23:00,1.128
9/5/2024 0:00,1.124
9/5/2024 1:00,1.131
9/5/2024 2:00,1.141
9/5/2024 3:00,1.142
9/5/2024 4:00,1.137
9/5/2024 5:00,1.132
9/5/2024 6:00,1.132
9/5/2024 7:00,1.131
9/5/2024 8:00,1.119
9/5/2024 9:00,1.141
9/5/2024 10:00,1.178
9/5/2024 11:00,1.178
9/5/2024 12:00,1.2
9/5/2024 13:00,1.216
9/5/2024 14:00,1.211
9/5/2024 15:00,1.2
9/5/2024 16:00,1.198
9/5/2024 17:00,1.22
9/5/2024 18:00,1.218
9/5/2024 19:00,1.215
9/5/2024 20:00,1.209
9/5/2024 21:00,1.194
9/5/2024 22:00,1.191
9/5/2024 23:00,1.185
9/6/2024 0:00,1.178
9/6/2024 1:00,1.161
9/6/2024 2:00,1.161
9/6/2024 3:00,1.153
9/6/2024 4:00,1.147
9/6/2024 5:00,1.147
9/6/2024 6:00,1.14
9/6/2024 7:00,1.135
9/6/2024 8:00,1.131
9/6/2024 9:00,1.132
9/6/2024 10:00,1.143
9/6/2024 11:00,1.143
9/6/2024 12:00,1.138
9/6/2024 13:00,1.14
9/6/2024 14:00,1.139
9/6/2024 15:00,1.138
9/6/2024 16:00,1.127
9/6/2024 17:00,1.141
9/6/2024 18:00,1.136
9/6/2024 19:00,1.136
9/6/2024 20:00,1.132
9/6/2024 21:00,1.134
9/6/2024 22:00,1.136
9/6/2024 23:00,1.137
9/7/2024 0:00,1.126
9/7/2024 1:00,1.126
9/7/2024 2:00,1.118
9/7/2024 3:00,1.12
9/7/2024 4:00,1.11
9/7/2024 5:00,1.109
9/7/2024 6:00,1.105
9/7/2024 7:00,1.101
9/7/2024 8:00,1.094
9/7/2024 9:00,1.101
9/7/2024 10:00,1.105
9/7/2024 11:00,1.109
9/7/2024 12:00,1.105
9/7/2024 13:00,1.106
9/7/2024 14:00,1.106
9/7/2024 15:00,1.11
9/7/2024 16:00,1.096
9/7/2024 17:00,1.11
9/7/2024 18:00,1.11
9/7/2024 19:00,1.106
9/7/2024 20:00,1.11
9/7/2024 21:00,1.106
9/7/2024 22:00,1.105
9/7/2024 23:00,1.103
9/8/2024 0:00,1.099
9/8/2024 1:00,1.093
9/8/2024 2:00,1.098
9/8/2024 3:00,1.089
9/8/2024 4:00,1.086
9/8/2024 5:00,1.083
9/8/2024 6:00,1.085
9/8/2024 7:00,1.085
9/8/2024 8:00,1.086
9/8/2024 9:00,1.085
9/8/2024 10:00,1.085
9/8/2024 11:00,1.085
9/8/2024 12:00,1.092
9/8/2024 13:00,1.085
9/8/2024 14:00,1.091
9/8/2024 15:00,1.083
9/8/2024 16:00,1.07
9/8/2024 17:00,1.087
9/8/2024 18:00,1.089
9/8/2024 19:00,1.09
9/8/2024 20:00,1.092
9/8/2024 21:00,1.092
9/8/2024 22:00,1.084
9/8/2024 23:00,1.086
9/9/2024 0:00,1.084
9/9/2024 1:00,1.08
9/9/2024 2:00,1.087
9/9/2024 3:00,1.075
9/9/2024 4:00,1.078
9/9/2024 5:00,1.093
9/9/2024 6:00,1.084
9/9/2024 7:00,1.081
9/9/2024 8:00,1.08
9/9/2024 9:00,1.083
9/9/2024 10:00,1.086
9/9/2024 11:00,1.086
9/9/2024 12:00,1.089
9/9/2024 13:00,1.09
9/9/2024 14:00,1.077
9/9/2024 15:00,1.083
9/9/2024 16:00,1.084
9/9/2024 17:00,1.081
9/9/2024 18:00,1.087
9/9/2024 19:00,1.098
9/9/2024 20:00,1.087
9/9/2024 21:00,1.089
9/9/2024 22:00,1.092
9/9/2024 23:00,1.087
9/10/2024 0:00,1.093
9/10/2024 1:00,1.084
9/10/2024 2:00,1.082
9/10/2024 3:00,1.089
9/10/2024 4:00,1.081
9/10/2024 5:00,1.083
9/10/2024 6:00,1.085
9/10/2024 7:00,1.085
9/10/2024 8:00,1.085
9/10/2024 9:00,1.069
9/10/2024 10:00,1.073
9/10/2024 11:00,1.072
9/10/2024 12:00,1.072
9/10/2024 13:00,1.072
9/10/2024 14:00,1.068
9/10/2024 15:00,1.082
9/10/2024 16:00,1.084
9/10/2024 17:00,1.076
9/10/2024 18:00,1.066
9/10/2024 19:00,1.074
9/10/2024 20:00,1.077
9/10/2024 21:00,1.071
9/10/2024 22:00,1.071
9/10/2024 23:00,1.071
9/11/2024 0:00,1.065
9/11/2024 1:00,1.073
9/11/2024 2:00,1.076
9/11/2024 3:00,1.066
9/11/2024 4:00,1.062
9/11/2024 5:00,1.057
9/11/2024 6:00,1.059
9/11/2024 7:00,1.053
9/11/2024 8:00,1.047
9/11/2024 9:00,1.053
9/11/2024 10:00,1.053
9/11/2024 11:00,1.053
9/11/2024 12:00,1.057
9/11/2024 13:00,1.059
9/11/2024 14:00,1.053
9/11/2024 15:00,1.06
9/11/2024 16:00,1.069
9/11/2024 17:00,1.069
9/11/2024 18:00,1.072
9/11/2024 19:00,1.069
9/11/2024 20:00,1.069
9/11/2024 21:00,1.067
9/11/2024 22:00,1.051
9/11/2024 23:00,1.065
9/12/2024 0:00,1.057
9/12/2024 1:00,1.064
9/12/2024 2:00,1.064
9/12/2024 3:00,1.056
9/12/2024 4:00,1.061
9/12/2024 5:00,1.067
9/12/2024 6:00,1.073
9/12/2024 7:00,1.077
9/12/2024 8:00,1.073
9/12/2024 9:00,1.067
9/12/2024 10:00,1.068
9/12/2024 11:00,1.073
9/12/2024 12:00,1.074
9/12/2024 13:00,1.078
9/12/2024 14:00,1.063
9/12/2024 15:00,1.069
9/12/2024 16:00,1.061
9/12/2024 17:00,1.071
9/12/2024 18:00,1.081
9/12/2024 19:00,1.065
9/12/2024 20:00,1.063
9/12/2024 21:00,1.055
9/12/2024 22:00,1.06
9/12/2024 23:00,1.063
9/13/2024 0:00,1.056
9/13/2024 1:00,1.047
9/13/2024 2:00,1.044
9/13/2024 3:00,1.049
9/13/2024 4:00,1.045
9/13/2024 5:00,1.044
9/13/2024 6:00,1.043
9/13/2024 7:00,1.036
9/13/2024 8:00,1.032
9/13/2024 9:00,1.031
9/13/2024 10:00,1.035
9/13/2024 11:00,1.043
9/13/2024 12:00,1.035
9/13/2024 13:00,1.037
9/13/2024 14:00,1.038
9/13/2024 15:00,1.046
9/13/2024 16:00,1.031
9/13/2024 17:00,1.047
9/13/2024 18:00,1.076
9/13/2024 19:00,1.063
9/13/2024 20:00,1.055
9/13/2024 21:00,1.036
9/13/2024 22:00,1.035
9/13/2024 23:00,1.035
9/14/2024 0:00,1.039
9/14/2024 1:00,1.041
9/14/2024 2:00,1.036
9/14/2024 3:00,1.037
9/14/2024 4:00,1.035
9/14/2024 5:00,1.039
9/14/2024 6:00,1.035
9/14/2024 7:00,1.034
9/14/2024 8:00,1.036
9/14/2024 9:00,1.043
9/14/2024 10:00,1.037
9/14/2024 11:00,1.046
9/14/2024 12:00,1.046
9/14/2024 13:00,1.046
9/14/2024 14:00,1.041
9/14/2024 15:00,1.034
9/14/2024 16:00,1.029
9/14/2024 17:00,1.027
9/14/2024 18:00,1.036
9/14/2024 19:00,1.046
9/14/2024 20:00,1.036
9/14/2024 21:00,1.026
9/14/2024 22:00,1.022
9/14/2024 23:00,1.029
9/15/2024 0:00,1.022
9/15/2024 1:00,1.019
9/15/2024 2:00,1.025
9/15/2024 3:00,1.017
9/15/2024 4:00,1.015
9/15/2024 5:00,1.021
9/15/2024 6:00,1.002
9/15/2024 7:00,1.013
9/15/2024 8:00,1.01
9/15/2024 9:00,1.013
9/15/2024 10:00,1.019
9/15/2024 11:00,1.016
9/15/2024 12:00,1.023
9/15/2024 13:00,1.024
9/15/2024 14:00,1.046
9/15/2024 15:00,1.038
9/15/2024 16:00,1.053
9/15/2024 17:00,1.042
9/15/2024 18:00,1.044
9/15/2024 19:00,1.054
9/15/2024 20:00,1.045
9/15/2024 21:00,1.042
9/15/2024 22:00,1.035
9/15/2024 23:00,1.035
9/16/2024 0:00,1.035
9/16/2024 1:00,1.039
9/16/2024 2:00,1.039
9/16/2024 3:00,1.028
9/16/2024 4:00,1.03
9/16/2024 5:00,1.028
9/16/2024 6:00,1.037
9/16/2024 7:00,1.031
9/16/2024 8:00,1.022
9/16/2024 9:00,1.025
9/16/2024 10:00,1.029
9/16/2024 11:00,1.028
9/16/2024 12:00,1.024
9/16/2024 13:00,1.03
9/16/2024 14:00,1.028
9/16/2024 15:00,1.025
9/16/2024 16:00,1.017
9/16/2024 17:00,1.031
9/16/2024 18:00,1.025
9/16/2024 19:00,1.026
9/16/2024 20:00,1.03
9/16/2024 21:00,1.023
9/16/2024 22:00,1.027
9/16/2024 23:00,1.03
9/17/2024 0:00,1.018
9/17/2024 1:00,1.015
9/17/2024 2:00,1.002
9/17/2024 3:00,1.017
9/17/2024 4:00,1.013
9/17/2024 5:00,1.012
9/17/2024 6:00,1.005
9/17/2024 7:00,1.007
9/17/2024 8:00,1.001
9/17/2024 9:00,1.004
9/17/2024 10:00,1.015
9/17/2024 11:00,1.019
9/17/2024 12:00,1.009
9/17/2024 13:00,1.019
9/17/2024 14:00,1.016
9/17/2024 15:00,1.02
9/17/2024 16:00,1.024
9/17/2024 17:00,1.012
9/17/2024 18:00,1.019
9/17/2024 19:00,1.02
9/17/2024 20:00,1.018
9/17/2024 21:00,1.02
9/17/2024 22:00,1.016
9/17/2024 23:00,1.014
9/18/2024 0:00,1.003
9/18/2024 1:00,1.002
9/18/2024 2:00,1.003
9/18/2024 3:00,1.001
9/18/2024 4:00,0.999
9/18/2024 5:00,1.012
9/18/2024 6:00,1.004
9/18/2024 7:00,1.012
9/18/2024 8:00,1.003
9/18/2024 9:00,0.998
9/18/2024 10:00,1.019
9/18/2024 11:00,1.02
9/18/2024 12:00,1.026
9/18/2024 13:00,1.016
9/18/2024 14:00,1.024
9/18/2024 15:00,1.027
9/18/2024 16:00,1.023
9/18/2024 17:00,1.029
9/18/2024 18:00,1.022
9/18/2024 19:00,1.028
9/18/2024 20:00,1.024
9/18/2024 21:00,1.016
9/18/2024 22:00,1.021
9/18/2024 23:00,1.019
9/19/2024 0:00,1.013
9/19/2024 1:00,1.008
9/19/2024 2:00,1.01
9/19/2024 3:00,1.009
9/19/2024 4:00,1.005
9/19/2024 5:00,1.003
9/19/2024 6:00,0.999
9/19/2024 7:00,0.987
9/19/2024 8:00,0.992
9/19/2024 9:00,0.996
9/19/2024 10:00,0.993
9/19/2024 11:00,1.009
9/19/2024 12:00,1.011
9/19/2024 13:00,1.013
9/19/2024 14:00,1.015
9/19/2024 15:00,1.017
9/19/2024 16:00,1.016
9/19/2024 17:00,1.011
9/19/2024 18:00,1.028
9/19/2024 19:00,1.023
9/19/2024 20:00,1.019
9/19/2024 21:00,1.013
9/19/2024 22:00,1.002
9/19/2024 23:00,0.999
9/20/2024 0:00,1.007
9/20/2024 1:00,0.997
9/20/2024 2:00,1.004
9/20/2024 3:00,1.003
9/20/2024 4:00,0.996
9/20/2024 5:00,0.995
9/20/2024 6:00,1
9/20/2024 7:00,0.999
9/20/2024 8:00,0.995
9/20/2024 9:00,0.997
9/20/2024 10:00,1.007
9/20/2024 11:00,1.015
9/20/2024 12:00,1.02
9/20/2024 13:00,1.013
9/20/2024 14:00,1.015
9/20/2024 15:00,1.017
9/20/2024 16:00,1.014
9/20/2024 17:00,1.024
9/20/2024 18:00,1.029
9/20/2024 19:00,1.027
9/20/2024 20:00,1.02
9/20/2024 21:00,1.015
9/20/2024 22:00,1.009
9/20/2024 23:00,1.006
9/21/2024 0:00,1.003
9/21/2024 1:00,1.006
9/21/2024 2:00,0.996
9/21/2024 3:00,0.999
9/21/2024 4:00,1.01
9/21/2024 5:00,0.999
9/21/2024 6:00,1
9/21/2024 7:00,0.998
9/21/2024 8:00,0.983
9/21/2024 9:00,0.982
9/21/2024 10:00,0.983
9/21/2024 11:00,0.986
9/21/2024 12:00,0.992
9/21/2024 13:00,0.989
9/21/2024 14:00,0.98
9/21/2024 15:00,0.994
9/21/2024 16:00,0.991
9/21/2024 17:00,0.986
9/21/2024 18:00,0.981
9/21/2024 19:00,0.974
9/21/2024 20:00,0.975
9/21/2024 21:00,0.981
9/21/2024 22:00,0.985
9/21/2024 23:00,0.985
9/22/2024 0:00,0.984
9/22/2024 1:00,0.987
9/22/2024 2:00,0.981
9/22/2024 3:00,0.98
9/22/2024 4:00,0.976
9/22/2024 5:00,0.975
9/22/2024 6:00,0.98
9/22/2024 7:00,0.982
9/22/2024 8:00,0.985
9/22/2024 9:00,0.982
9/22/2024 10:00,0.982
9/22/2024 11:00,0.987
9/22/2024 12:00,0.985
9/22/2024 13:00,0.997
9/22/2024 14:00,0.991
9/22/2024 15:00,0.987
9/22/2024 16:00,1.002
9/22/2024 17:00,0.999
9/22/2024 18:00,0.999
9/22/2024 19:00,0.997
9/22/2024 20:00,0.994
9/22/2024 21:00,0.994
9/22/2024 22:00,1
9/22/2024 23:00,1.001
9/23/2024 0:00,1
9/23/2024 1:00,0.995
9/23/2024 2:00,1.004
9/23/2024 3:00,0.994
9/23/2024 4:00,0.996
9/23/2024 5:00,0.998
9/23/2024 6:00,0.987
9/23/2024 7:00,0.991
9/23/2024 8:00,0.99
9/23/2024 9:00,0.979
9/23/2024 10:00,0.985
9/23/2024 11:00,0.995
9/23/2024 12:00,0.993
9/23/2024 13:00,1.007
9/23/2024 14:00,0.998
9/23/2024 15:00,1.008
9/23/2024 16:00,1.028
9/23/2024 17:00,1.032
9/23/2024 18:00,1.015
9/23/2024 19:00,1.011
9/23/2024 20:00,1.006
9/23/2024 21:00,1.006
9/23/2024 22:00,1.01
9/23/2024 23:00,1.009
9/24/2024 0:00,1.018
9/24/2024 1:00,1.01
9/24/2024 2:00,1.006
9/24/2024 3:00,1.013
9/24/2024 4:00,0.997
9/24/2024 5:00,0.997
9/24/2024 6:00,0.999
9/24/2024 7:00,1.009
9/24/2024 8:00,1.014
9/24/2024 9:00,1.009
9/24/2024 10:00,1.019
9/24/2024 11:00,1.024
9/24/2024 12:00,1.035
9/24/2024 13:00,1.032
9/24/2024 14:00,1.031
9/24/2024 15:00,1.026
9/24/2024 16:00,1.011
9/24/2024 17:00,1.005
9/24/2024 18:00,1.011
9/24/2024 19:00,1.018
9/24/2024 20:00,1.007
9/24/2024 21:00,1.003
9/24/2024 22:00,1.002
9/24/2024 23:00,1.002
9/25/2024 0:00,0.997
9/25/2024 1:00,1.009
9/25/2024 2:00,0.999
9/25/2024 3:00,0.993
9/25/2024 4:00,0.996
9/25/2024 5:00,0.996
9/25/2024 6:00,0.991
9/25/2024 7:00,1.007
9/25/2024 8:00,1
9/25/2024 9:00,1.001
9/25/2024 10:00,1.001
9/25/2024 11:00,0.997
9/25/2024 12:00,0.993
9/25/2024 13:00,0.999
9/25/2024 14:00,0.993
9/25/2024 15:00,0.989
9/25/2024 16:00,0.984
9/25/2024 17:00,0.999
9/25/2024 18:00,1.001
9/25/2024 19:00,1.005
9/25/2024 20:00,0.994
9/25/2024 21:00,0.99
9/25/2024 22:00,0.994
9/25/2024 23:00,0.985
9/26/2024 0:00,0.985
9/26/2024 1:00,0.976
9/26/2024 2:00,0.975
9/26/2024 3:00,0.969
9/26/2024 4:00,0.98
9/26/2024 5:00,0.979
9/26/2024 6:00,0.973
9/26/2024 7:00,0.966
9/26/2024 8:00,0.966
9/26/2024 9:00,0.973
9/26/2024 10:00,0.972
9/26/2024 11:00,0.979
9/26/2024 12:00,0.98
9/26/2024 13:00,0.971
9/26/2024 14:00,0.982
9/26/2024 15:00,0.978
9/26/2024 16:00,0.972
9/26/2024 17:00,0.983
9/26/2024 18:00,0.992
9/26/2024 19:00,0.984
9/26/2024 20:00,0.986
9/26/2024 21:00,0.976
9/26/2024 22:00,0.975
9/26/2024 23:00,0.981
9/27/2024 0:00,0.973
9/27/2024 1:00,0.973
9/27/2024 2:00,0.969
9/27/2024 3:00,0.963
9/27/2024 4:00,0.966
9/27/2024 5:00,0.969
9/27/2024 6:00,0.959
9/27/2024 7:00,0.969
9/27/2024 8:00,0.972
9/27/2024 9:00,0.962
9/27/2024 10:00,0.966
9/27/2024 11:00,0.974
9/27/2024 12:00,0.967
9/27/2024 13:00,0.961
9/27/2024 14:00,0.968
9/27/2024 15:00,0.971
9/27/2024 16:00,0.984
9/27/2024 17:00,0.983
9/27/2024 18:00,0.975
9/27/2024 19:00,0.983
9/27/2024 20:00,0.976
9/27/2024 21:00,0.975
9/27/2024 22:00,0.972
9/27/2024 23:00,0.972
9/28/2024 0:00,0.966
9/28/2024 1:00,0.963
9/28/2024 2:00,0.959
9/28/2024 3:00,0.958
9/28/2024 4:00,0.96
9/28/2024 5:00,0.957
9/28/2024 6:00,0.955
9/28/2024 7:00,0.956
9/28/2024 8:00,0.948
9/28/2024 9:00,0.955
9/28/2024 10:00,0.958
9/28/2024 11:00,0.969
9/28/2024 12:00,0.963
9/28/2024 13:00,0.959
9/28/2024 14:00,0.97
9/28/2024 15:00,0.963
9/28/2024 16:00,0.965
9/28/2024 17:00,0.975
9/28/2024 18:00,0.993
9/28/2024 19:00,0.992
9/28/2024 20:00,0.983
9/28/2024 21:00,0.977
9/28/2024 22:00,0.974
9/28/2024 23:00,0.977
9/29/2024 0:00,0.974
9/29/2024 1:00,0.971
9/29/2024 2:00,0.956
9/29/2024 3:00,0.965
9/29/2024 4:00,0.968
9/29/2024 5:00,0.963
9/29/2024 6:00,0.955
9/29/2024 7:00,0.963
9/29/2024 8:00,0.962
9/29/2024 9:00,0.958
9/29/2024 10:00,0.969
9/29/2024 11:00,0.972
9/29/2024 12:00,0.971
9/29/2024 13:00,0.97
9/29/2024 14:00,0.972
9/29/2024 15:00,0.979
9/29/2024 16:00,0.974
9/29/2024 17:00,0.977
9/29/2024 18:00,0.984
9/29/2024 19:00,0.987
9/29/2024 20:00,0.984
9/29/2024 21:00,0.979
9/29/2024 22:00,0.972
9/29/2024 23:00,0.974
9/30/2024 0:00,0.973
9/30/2024 1:00,0.969
9/30/2024 2:00,0.969
9/30/2024 3:00,0.971
9/30/2024 4:00,0.967
9/30/2024 5:00,0.964
9/30/2024 6:00,0.968
9/30/2024 7:00,0.961
9/30/2024 8:00,0.968
9/30/2024 9:00,0.958
9/30/2024 10:00,0.968
9/30/2024 11:00,0.976
9/30/2024 12:00,0.971
9/30/2024 13:00,0.968
9/30/2024 14:00,0.978
9/30/2024 15:00,0.973
9/30/2024 16:00,0.955
9/30/2024 17:00,0.965
9/30/2024 18:00,0.981
9/30/2024 19:00,0.983
9/30/2024 20:00,0.983
9/30/2024 21:00,0.973
9/30/2024 22:00,0.969
9/30/2024 23:00,0.96
10/1/2024 0:00,0.971
10/1/2024 1:00,0.966
10/1/2024 2:00,0.963
10/1/2024 3:00,0.952
10/1/2024 4:00,0.95
10/1/2024 5:00,0.955
10/1/2024 6:00,0.927
10/1/2024 7:00,0.883
10/1/2024 8:00,0.837
10/1/2024 9:00,0.809
10/1/2024 10:00,0.795
10/1/2024 11:00,0.794
10/1/2024 12:00,0.808
10/1/2024 13:00,0.805
10/1/2024 14:00,0.812
10/1/2024 15:00,0.81
10/1/2024 16:00,0.82
10/1/2024 17:00,0.812
10/1/2024 18:00,0.803
10/1/2024 19:00,0.808
10/1/2024 20:00,0.795
10/1/2024 21:00,0.797
10/1/2024 22:00,0.787
10/1/2024 23:00,0.801
10/2/2024 0:00,0.802
10/2/2024 1:00,0.808
10/2/2024 2:00,0.807
10/2/2024 3:00,0.81
10/2/2024 4:00,0.801
10/2/2024 5:00,0.8
10/2/2024 6:00,0.799
10/2/2024 7:00,0.794
10/2/2024 8:00,0.795
10/2/2024 9:00,0.792
10/2/2024 10:00,0.798
10/2/2024 11:00,0.809
10/2/2024 12:00,0.81
10/2/2024 13:00,0.784
10/2/2024 14:00,0.81
10/2/2024 15:00,0.738
10/2/2024 16:00,0.674
10/2/2024 17:00,0.837
10/2/2024 18:00,0.844
10/2/2024 19:00,0.836
10/2/2024 20:00,0.815
10/2/2024 21:00,0.812
10/2/2024 22:00,0.819
10/2/2024 23:00,0.809
10/3/2024 0:00,0.818
10/3/2024 1:00,0.809
10/3/2024 2:00,0.804
10/3/2024 3:00,0.801
10/3/2024 4:00,0.809
10/3/2024 5:00,0.804
10/3/2024 6:00,0.8
10/3/2024 7:00,0.796
10/3/2024 8:00,0.804
10/3/2024 9:00,0.795
10/3/2024 10:00,0.813
10/3/2024 11:00,0.81
10/3/2024 12:00,0.824
10/3/2024 13:00,0.828
10/3/2024 14:00,0.821
10/3/2024 15:00,0.815
10/3/2024 16:00,0.826
10/3/2024 17:00,0.824
10/3/2024 18:00,0.833
10/3/2024 19:00,0.824
10/3/2024 20:00,0.823
10/3/2024 21:00,0.814
10/3/2024 22:00,0.809
10/3/2024 23:00,0.811
10/4/2024 0:00,0.81
10/4/2024 1:00,0.808
10/4/2024 2:00,0.805
10/4/2024 3:00,0.802
10/4/2024 4:00,0.798
10/4/2024 5:00,0.807
10/4/2024 6:00,0.804
10/4/2024 7:00,0.802
10/4/2024 8:00,0.791
10/4/2024 9:00,0.797
10/4/2024 10:00,0.792
10/4/2024 11:00,0.803
10/4/2024 12:00,0.803
10/4/2024 13:00,0.8
10/4/2024 14:00,0.807
10/4/2024 15:00,0.82
10/4/2024 16:00,0.818
10/4/2024 17:00,0.824
10/4/2024 18:00,0.822
10/4/2024 19:00,0.825
10/4/2024 20:00,0.816
10/4/2024 21:00,0.813
10/4/2024 22:00,0.802
10/4/2024 23:00,0.808
10/5/2024 0:00,0.795
10/5/2024 1:00,0.795
10/5/2024 2:00,0.793
10/5/2024 3:00,0.792
10/5/2024 4:00,0.789
10/5/2024 5:00,0.788
10/5/2024 6:00,0.787
10/5/2024 7:00,0.785
10/5/2024 8:00,0.791
10/5/2024 9:00,0.786
10/5/2024 10:00,0.791
10/5/2024 11:00,0.8
10/5/2024 12:00,0.807
10/5/2024 13:00,0.809
10/5/2024 14:00,0.811
10/5/2024 15:00,0.802
10/5/2024 16:00,0.802
10/5/2024 17:00,0.794
10/5/2024 18:00,0.781
10/5/2024 19:00,0.773
10/5/2024 20:00,0.78
10/5/2024 21:00,0.784
10/5/2024 22:00,0.77
10/5/2024 23:00,0.772
10/6/2024 0:00,0.771
10/6/2024 1:00,0.777
10/6/2024 2:00,0.771
10/6/2024 3:00,0.762
10/6/2024 4:00,0.769
10/6/2024 5:00,0.765
10/6/2024 6:00,0.765
10/6/2024 7:00,0.764
10/6/2024 8:00,0.764
10/6/2024 9:00,0.761
10/6/2024 10:00,0.773
10/6/2024 11:00,0.78
10/6/2024 12:00,0.779
10/6/2024 13:00,0.795
10/6/2024 14:00,0.791
10/6/2024 15:00,0.79
10/6/2024 16:00,0.802
10/6/2024 17:00,0.814
10/6/2024 18:00,0.806
10/6/2024 19:00,0.81
10/6/2024 20:00,0.804
10/6/2024 21:00,0.807
10/6/2024 22:00,0.799
10/6/2024 23:00,0.787
10/7/2024 0:00,0.795
10/7/2024 1:00,0.785
10/7/2024 2:00,0.785
10/7/2024 3:00,0.784
10/7/2024 4:00,0.775
10/7/2024 5:00,0.779
10/7/2024 6:00,0.783
10/7/2024 7:00,0.782
10/7/2024 8:00,0.778
10/7/2024 9:00,0.782
10/7/2024 10:00,0.784
10/7/2024 11:00,0.791
10/7/2024 12:00,0.8
10/7/2024 13:00,0.82
10/7/2024 14:00,0.809
10/7/2024 15:00,0.8
10/7/2024 16:00,0.804
10/7/2024 17:00,0.816
10/7/2024 18:00,0.813
10/7/2024 19:00,0.821
10/7/2024 20:00,0.805
10/7/2024 21:00,0.8
10/7/2024 22:00,0.794
10/7/2024 23:00,0.789
10/8/2024 0:00,0.793
10/8/2024 1:00,0.793
10/8/2024 2:00,0.794
10/8/2024 3:00,0.793
10/8/2024 4:00,0.789
10/8/2024 5:00,0.786
10/8/2024 6:00,0.78
10/8/2024 7:00,0.777
10/8/2024 8:00,0.78
10/8/2024 9:00,0.783
10/8/2024 10:00,0.795
10/8/2024 11:00,0.795
10/8/2024 12:00,0.811
10/8/2024 13:00,0.813
10/8/2024 14:00,0.814
10/8/2024 15:00,0.805
10/8/2024 16:00,0.816
10/8/2024 17:00,0.819
10/8/2024 18:00,0.813
10/8/2024 19:00,0.81
10/8/2024 20:00,0.799
10/8/2024 21:00,0.798
10/8/2024 22:00,0.808
10/8/2024 23:00,0.813
10/9/2024 0:00,0.809
10/9/2024 1:00,0.8
10/9/2024 2:00,0.806
10/9/2024 3:00,0.806
10/9/2024 4:00,0.801
10/9/2024 5:00,0.795
10/9/2024 6:00,0.798
10/9/2024 7:00,0.799
10/9/2024 8:00,0.8
10/9/2024 9:00,0.791
10/9/2024 10:00,0.796
10/9/2024 11:00,0.802
10/9/2024 12:00,0.817
10/9/2024 13:00,0.812
10/9/2024 14:00,0.82
10/9/2024 15:00,0.823
10/9/2024 16:00,0.813
10/9/2024 17:00,0.821
10/9/2024 18:00,0.817
10/9/2024 19:00,0.811
10/9/2024 20:00,0.808
10/9/2024 21:00,0.807
10/9/2024 22:00,0.809
10/9/2024 23:00,0.805
10/10/2024 0:00,0.804
10/10/2024 1:00,0.806
10/10/2024 2:00,0.805
10/10/2024 3:00,0.809
10/10/2024 4:00,0.802
10/10/2024 5:00,0.802
10/10/2024 6:00,0.803
10/10/2024 7:00,0.808
10/10/2024 8:00,0.808
10/10/2024 9:00,0.811
10/10/2024 10:00,0.807
10/10/2024 11:00,0.806
10/10/2024 12:00,0.817
