Datetime,Water_Level_NoIce_ft
8/12/2024 5:00,1.038
8/12/2024 6:00,1.03
8/12/2024 7:00,1.038
8/12/2024 8:00,1.037
8/12/2024 9:00,1.034
8/12/2024 10:00,1.035
8/12/2024 11:00,1.043
8/12/2024 12:00,1.04
8/12/2024 13:00,1.047
8/12/2024 14:00,1.031
8/12/2024 15:00,1.031
8/12/2024 16:00,1.04
8/12/2024 17:00,1.029
8/12/2024 18:00,1.03
8/12/2024 19:00,1.024
8/12/2024 20:00,1.027
8/12/2024 21:00,1.026
8/12/2024 22:00,1.007
8/12/2024 23:00,1.024
8/13/2024 0:00,1.007
8/13/2024 1:00,0.999
8/13/2024 2:00,0.98
8/13/2024 3:00,0.983
8/13/2024 4:00,0.98
8/13/2024 5:00,0.984
8/13/2024 6:00,0.984
8/13/2024 7:00,0.978
8/13/2024 8:00,0.976
8/13/2024 9:00,0.97
8/13/2024 10:00,0.971
8/13/2024 11:00,0.977
8/13/2024 12:00,0.979
8/13/2024 13:00,0.982
8/13/2024 14:00,0.989
8/13/2024 15:00,0.989
8/13/2024 16:00,0.98
8/13/2024 17:00,0.989
8/13/2024 18:00,0.987
8/13/2024 19:00,0.986
8/13/2024 20:00,0.982
8/13/2024 21:00,0.985
8/13/2024 22:00,0.971
8/13/2024 23:00,0.972
8/14/2024 0:00,0.981
8/14/2024 1:00,0.98
8/14/2024 2:00,0.967
8/14/2024 3:00,0.966
8/14/2024 4:00,0.966
8/14/2024 5:00,0.966
8/14/2024 6:00,0.967
8/14/2024 7:00,0.966
8/14/2024 8:00,0.962
8/14/2024 9:00,0.967
8/14/2024 10:00,0.97
8/14/2024 11:00,0.975
8/14/2024 12:00,0.976
8/14/2024 13:00,0.977
8/14/2024 14:00,0.974
8/14/2024 15:00,0.975
8/14/2024 16:00,0.974
8/14/2024 17:00,0.974
8/14/2024 18:00,0.971
8/14/2024 19:00,0.989
8/14/2024 20:00,0.978
8/14/2024 21:00,0.989
8/14/2024 22:00,0.992
8/14/2024 23:00,1
8/15/2024 0:00,1.004
8/15/2024 1:00,1.008
8/15/2024 2:00,1.007
8/15/2024 3:00,1.01
8/15/2024 4:00,1.002
8/15/2024 5:00,1
8/15/2024 6:00,1.015
8/15/2024 7:00,1.025
8/15/2024 8:00,1.032
8/15/2024 9:00,1.038
8/15/2024 10:00,1.049
8/15/2024 11:00,1.042
8/15/2024 12:00,1.052
8/15/2024 13:00,1.049
8/15/2024 14:00,1.047
8/15/2024 15:00,1.051
8/15/2024 16:00,1.048
8/15/2024 17:00,1.041
8/15/2024 18:00,1.051
8/15/2024 19:00,1.052
8/15/2024 20:00,1.048
8/15/2024 21:00,1.031
8/15/2024 22:00,1.037
8/15/2024 23:00,1.04
8/16/2024 0:00,1.03
8/16/2024 1:00,1.038
8/16/2024 2:00,1.026
8/16/2024 3:00,1.02
8/16/2024 4:00,1.016
8/16/2024 5:00,1.012
8/16/2024 6:00,0.998
8/16/2024 7:00,1.004
8/16/2024 8:00,0.992
8/16/2024 9:00,0.992
8/16/2024 10:00,0.997
8/16/2024 11:00,0.989
8/16/2024 12:00,0.998
8/16/2024 13:00,0.992
8/16/2024 14:00,0.989
8/16/2024 15:00,0.981
8/16/2024 16:00,0.972
8/16/2024 17:00,0.981
8/16/2024 18:00,0.99
8/16/2024 19:00,0.985
8/16/2024 20:00,0.979
8/16/2024 21:00,0.975
8/16/2024 22:00,0.976
8/16/2024 23:00,0.968
8/17/2024 0:00,0.964
8/17/2024 1:00,0.962
8/17/2024 2:00,0.955
8/17/2024 3:00,0.951
8/17/2024 4:00,0.944
8/17/2024 5:00,0.942
8/17/2024 6:00,0.936
8/17/2024 7:00,0.941
8/17/2024 8:00,0.938
8/17/2024 9:00,0.931
8/17/2024 10:00,0.929
8/17/2024 11:00,0.94
8/17/2024 12:00,0.942
8/17/2024 13:00,0.946
8/17/2024 14:00,0.934
8/17/2024 15:00,0.941
8/17/2024 16:00,0.936
8/17/2024 17:00,0.939
8/17/2024 18:00,0.944
8/17/2024 19:00,0.932
8/17/2024 20:00,0.947
8/17/2024 21:00,0.943
8/17/2024 22:00,0.94
8/17/2024 23:00,0.943
8/18/2024 0:00,0.942
8/18/2024 1:00,0.952
8/18/2024 2:00,0.94
8/18/2024 3:00,0.93
8/18/2024 4:00,0.922
8/18/2024 5:00,0.927
8/18/2024 6:00,0.937
8/18/2024 7:00,0.935
8/18/2024 8:00,0.928
8/18/2024 9:00,0.948
8/18/2024 10:00,0.953
8/18/2024 11:00,0.949
8/18/2024 12:00,0.952
8/18/2024 13:00,0.954
8/18/2024 14:00,0.944
8/18/2024 15:00,0.941
8/18/2024 16:00,0.945
8/18/2024 17:00,0.931
8/18/2024 18:00,0.933
8/18/2024 19:00,0.935
8/18/2024 20:00,0.939
8/18/2024 21:00,0.96
8/18/2024 22:00,0.939
8/18/2024 23:00,0.949
8/19/2024 0:00,0.945
8/19/2024 1:00,0.953
8/19/2024 2:00,0.959
8/19/2024 3:00,0.954
8/19/2024 4:00,0.953
8/19/2024 5:00,0.948
8/19/2024 6:00,0.944
8/19/2024 7:00,0.941
8/19/2024 8:00,0.945
8/19/2024 9:00,0.959
8/19/2024 10:00,0.969
8/19/2024 11:00,0.968
8/19/2024 12:00,0.969
8/19/2024 13:00,0.966
8/19/2024 14:00,0.968
8/19/2024 15:00,0.958
8/19/2024 16:00,0.988
8/19/2024 17:00,0.969
8/19/2024 18:00,0.961
8/19/2024 19:00,0.962
8/19/2024 20:00,0.97
8/19/2024 21:00,1.004
8/19/2024 22:00,0.992
8/19/2024 23:00,0.967
8/20/2024 0:00,0.968
8/20/2024 1:00,0.96
8/20/2024 2:00,0.951
8/20/2024 3:00,0.953
8/20/2024 4:00,0.955
8/20/2024 5:00,0.958
8/20/2024 6:00,0.955
8/20/2024 7:00,0.956
8/20/2024 8:00,0.957
8/20/2024 9:00,0.954
8/20/2024 10:00,0.95
8/20/2024 11:00,0.954
8/20/2024 12:00,0.966
8/20/2024 13:00,0.968
8/20/2024 14:00,0.957
8/20/2024 15:00,0.948
8/20/2024 16:00,0.955
8/20/2024 17:00,0.957
8/20/2024 18:00,0.963
8/20/2024 19:00,0.951
8/20/2024 20:00,0.957
8/20/2024 21:00,0.96
8/20/2024 22:00,0.964
8/20/2024 23:00,0.949
8/21/2024 0:00,0.946
8/21/2024 1:00,0.952
8/21/2024 2:00,0.948
8/21/2024 3:00,0.943
8/21/2024 4:00,0.935
8/21/2024 5:00,0.94
8/21/2024 6:00,0.933
8/21/2024 7:00,0.94
8/21/2024 8:00,0.938
8/21/2024 9:00,0.937
8/21/2024 10:00,0.935
8/21/2024 11:00,0.948
8/21/2024 12:00,0.945
8/21/2024 13:00,0.949
8/21/2024 14:00,0.952
8/21/2024 15:00,0.955
8/21/2024 16:00,0.956
8/21/2024 17:00,0.953
8/21/2024 18:00,0.947
8/21/2024 19:00,0.947
8/21/2024 20:00,0.949
8/21/2024 21:00,0.948
8/21/2024 22:00,0.948
8/21/2024 23:00,0.943
8/22/2024 0:00,0.946
8/22/2024 1:00,0.942
8/22/2024 2:00,0.946
8/22/2024 3:00,0.944
8/22/2024 4:00,0.946
8/22/2024 5:00,0.945
8/22/2024 6:00,0.939
8/22/2024 7:00,0.935
8/22/2024 8:00,0.939
8/22/2024 9:00,0.939
8/22/2024 10:00,0.937
8/22/2024 11:00,0.939
8/22/2024 12:00,0.943
8/22/2024 13:00,0.948
8/22/2024 14:00,0.947
8/22/2024 15:00,0.95
8/22/2024 16:00,0.964
8/22/2024 17:00,0.96
8/22/2024 18:00,0.982
8/22/2024 19:00,0.966
8/22/2024 20:00,0.969
8/22/2024 21:00,0.985
8/22/2024 22:00,0.994
8/22/2024 23:00,0.993
8/23/2024 0:00,0.987
8/23/2024 1:00,0.988
8/23/2024 2:00,0.979
8/23/2024 3:00,0.979
8/23/2024 4:00,0.977
8/23/2024 5:00,0.98
8/23/2024 6:00,0.972
8/23/2024 7:00,0.972
8/23/2024 8:00,0.965
8/23/2024 9:00,0.974
8/23/2024 10:00,0.968
8/23/2024 11:00,0.972
8/23/2024 12:00,0.985
8/23/2024 13:00,0.982
8/23/2024 14:00,0.976
8/23/2024 15:00,0.981
8/23/2024 16:00,0.982
8/23/2024 17:00,0.982
8/23/2024 18:00,0.983
8/23/2024 19:00,0.98
8/23/2024 20:00,0.97
8/23/2024 21:00,0.978
8/23/2024 22:00,0.989
8/23/2024 23:00,1.004
8/24/2024 0:00,1.01
8/24/2024 1:00,1.013
8/24/2024 2:00,1.015
8/24/2024 3:00,1.013
8/24/2024 4:00,1.009
8/24/2024 5:00,1.005
8/24/2024 6:00,0.997
8/24/2024 7:00,0.997
8/24/2024 8:00,0.987
8/24/2024 9:00,0.988
8/24/2024 10:00,0.984
8/24/2024 11:00,0.993
8/24/2024 12:00,0.993
8/24/2024 13:00,0.986
8/24/2024 14:00,0.994
8/24/2024 15:00,0.987
8/24/2024 16:00,0.986
8/24/2024 17:00,0.985
8/24/2024 18:00,0.981
8/24/2024 19:00,0.983
8/24/2024 20:00,0.985
8/24/2024 21:00,0.977
8/24/2024 22:00,0.979
8/24/2024 23:00,0.969
8/25/2024 0:00,0.968
8/25/2024 1:00,0.973
8/25/2024 2:00,0.969
8/25/2024 3:00,0.962
8/25/2024 4:00,0.971
8/25/2024 5:00,0.962
8/25/2024 6:00,0.958
8/25/2024 7:00,0.955
8/25/2024 8:00,0.951
8/25/2024 9:00,0.95
8/25/2024 10:00,0.948
8/25/2024 11:00,0.959
8/25/2024 12:00,0.963
8/25/2024 13:00,0.967
8/25/2024 14:00,0.961
8/25/2024 15:00,0.976
8/25/2024 16:00,0.982
8/25/2024 17:00,0.974
8/25/2024 18:00,0.972
8/25/2024 19:00,0.974
8/25/2024 20:00,0.978
8/25/2024 21:00,0.975
8/25/2024 22:00,0.987
8/25/2024 23:00,0.989
8/26/2024 0:00,1.003
8/26/2024 1:00,1.008
8/26/2024 2:00,1.008
8/26/2024 3:00,1.002
8/26/2024 4:00,0.997
8/26/2024 5:00,0.988
8/26/2024 6:00,0.989
8/26/2024 7:00,0.994
8/26/2024 8:00,1
8/26/2024 9:00,1.005
8/26/2024 10:00,1.02
8/26/2024 11:00,1.034
8/26/2024 12:00,1.022
8/26/2024 13:00,1.017
8/26/2024 14:00,1.025
8/26/2024 15:00,1.026
8/26/2024 16:00,1.027
8/26/2024 17:00,1.036
8/26/2024 18:00,1.036
8/26/2024 19:00,1.038
8/26/2024 20:00,1.023
8/26/2024 21:00,1.021
8/26/2024 22:00,1.013
8/26/2024 23:00,1.015
8/27/2024 0:00,0.999
8/27/2024 1:00,1.005
8/27/2024 2:00,1.008
8/27/2024 3:00,0.995
8/27/2024 4:00,1
8/27/2024 5:00,0.99
8/27/2024 6:00,0.982
8/27/2024 7:00,0.984
8/27/2024 8:00,0.982
8/27/2024 9:00,0.987
8/27/2024 10:00,0.982
8/27/2024 11:00,0.985
8/27/2024 12:00,0.991
8/27/2024 13:00,0.995
8/27/2024 14:00,0.988
8/27/2024 15:00,0.973
8/27/2024 16:00,0.978
8/27/2024 17:00,0.993
8/27/2024 18:00,0.977
8/27/2024 19:00,0.981
8/27/2024 20:00,0.982
8/27/2024 21:00,0.979
8/27/2024 22:00,0.972
8/27/2024 23:00,0.964
8/28/2024 0:00,0.964
8/28/2024 1:00,0.967
8/28/2024 2:00,0.966
8/28/2024 3:00,0.964
8/28/2024 4:00,0.963
8/28/2024 5:00,0.956
8/28/2024 6:00,0.954
8/28/2024 7:00,0.949
8/28/2024 8:00,0.949
8/28/2024 9:00,0.949
8/28/2024 10:00,0.946
8/28/2024 11:00,0.956
8/28/2024 12:00,0.958
8/28/2024 13:00,0.952
8/28/2024 14:00,0.953
8/28/2024 15:00,0.94
8/28/2024 16:00,0.941
8/28/2024 17:00,0.946
8/28/2024 18:00,0.948
8/28/2024 19:00,0.948
8/28/2024 20:00,0.943
8/28/2024 21:00,0.942
8/28/2024 22:00,0.944
8/28/2024 23:00,0.947
8/29/2024 0:00,0.944
8/29/2024 1:00,0.945
8/29/2024 2:00,0.942
8/29/2024 3:00,0.943
8/29/2024 4:00,0.936
8/29/2024 5:00,0.935
8/29/2024 6:00,0.932
8/29/2024 7:00,0.921
8/29/2024 8:00,0.926
8/29/2024 9:00,0.931
8/29/2024 10:00,0.933
8/29/2024 11:00,0.937
8/29/2024 12:00,0.935
8/29/2024 13:00,0.936
8/29/2024 14:00,0.938
8/29/2024 15:00,0.939
8/29/2024 16:00,0.943
8/29/2024 17:00,0.929
8/29/2024 18:00,0.935
8/29/2024 19:00,0.935
8/29/2024 20:00,0.934
8/29/2024 21:00,0.94
8/29/2024 22:00,0.931
8/29/2024 23:00,0.93
8/30/2024 0:00,0.935
8/30/2024 1:00,0.933
8/30/2024 2:00,0.939
8/30/2024 3:00,0.928
8/30/2024 4:00,0.924
8/30/2024 5:00,0.932
8/30/2024 6:00,0.92
8/30/2024 7:00,0.923
8/30/2024 8:00,0.921
8/30/2024 9:00,0.911
8/30/2024 10:00,0.936
8/30/2024 11:00,0.926
8/30/2024 12:00,0.93
8/30/2024 13:00,0.93
8/30/2024 14:00,0.932
8/30/2024 15:00,0.923
8/30/2024 16:00,0.923
8/30/2024 17:00,0.927
8/30/2024 18:00,0.93
8/30/2024 19:00,0.93
8/30/2024 20:00,0.941
8/30/2024 21:00,0.936
8/30/2024 22:00,0.936
8/30/2024 23:00,0.924
8/31/2024 0:00,0.925
8/31/2024 1:00,0.927
8/31/2024 2:00,0.918
8/31/2024 3:00,0.92
8/31/2024 4:00,0.922
8/31/2024 5:00,0.921
8/31/2024 6:00,0.921
8/31/2024 7:00,0.912
8/31/2024 8:00,0.915
8/31/2024 9:00,0.922
8/31/2024 10:00,0.924
8/31/2024 11:00,0.919
8/31/2024 12:00,0.921
8/31/2024 13:00,0.931
8/31/2024 14:00,0.922
8/31/2024 15:00,0.92
8/31/2024 16:00,0.909
8/31/2024 17:00,0.924
8/31/2024 18:00,0.935
8/31/2024 19:00,0.935
8/31/2024 20:00,0.923
8/31/2024 21:00,0.926
8/31/2024 22:00,0.934
8/31/2024 23:00,0.926
9/1/2024 0:00,0.922
9/1/2024 1:00,0.92
9/1/2024 2:00,0.919
9/1/2024 3:00,0.913
9/1/2024 4:00,0.9
9/1/2024 5:00,0.904
9/1/2024 6:00,0.895
9/1/2024 7:00,0.887
9/1/2024 8:00,0.881
9/1/2024 9:00,0.886
9/1/2024 10:00,0.884
9/1/2024 11:00,0.887
9/1/2024 12:00,0.889
9/1/2024 13:00,0.892
9/1/2024 14:00,0.881
9/1/2024 15:00,0.872
9/1/2024 16:00,0.899
9/1/2024 17:00,0.899
9/1/2024 18:00,0.905
9/1/2024 19:00,0.901
9/1/2024 20:00,0.898
9/1/2024 21:00,0.896
9/1/2024 22:00,0.888
9/1/2024 23:00,0.881
9/2/2024 0:00,0.886
9/2/2024 1:00,0.885
9/2/2024 2:00,0.882
9/2/2024 3:00,0.884
9/2/2024 4:00,0.882
9/2/2024 5:00,0.873
9/2/2024 6:00,0.88
9/2/2024 7:00,0.882
9/2/2024 8:00,0.867
9/2/2024 9:00,0.87
9/2/2024 10:00,0.869
9/2/2024 11:00,0.87
9/2/2024 12:00,0.882
9/2/2024 13:00,0.888
9/2/2024 14:00,0.881
9/2/2024 15:00,0.868
9/2/2024 16:00,0.868
9/2/2024 17:00,0.879
9/2/2024 18:00,0.884
9/2/2024 19:00,0.877
9/2/2024 20:00,0.877
9/2/2024 21:00,0.876
9/2/2024 22:00,0.881
9/2/2024 23:00,0.88
9/3/2024 0:00,0.869
9/3/2024 1:00,0.874
9/3/2024 2:00,0.868
9/3/2024 3:00,0.873
9/3/2024 4:00,0.872
9/3/2024 5:00,0.878
9/3/2024 6:00,0.873
9/3/2024 7:00,0.877
9/3/2024 8:00,0.865
9/3/2024 9:00,0.867
9/3/2024 10:00,0.878
9/3/2024 11:00,0.888
9/3/2024 12:00,0.89
9/3/2024 13:00,0.888
9/3/2024 14:00,0.894
9/3/2024 15:00,0.885
9/3/2024 16:00,0.872
9/3/2024 17:00,0.889
9/3/2024 18:00,0.892
9/3/2024 19:00,0.891
9/3/2024 20:00,0.885
9/3/2024 21:00,0.887
9/3/2024 22:00,0.88
9/3/2024 23:00,0.888
9/4/2024 0:00,0.891
9/4/2024 1:00,0.89
9/4/2024 2:00,0.884
9/4/2024 3:00,0.882
9/4/2024 4:00,0.906
9/4/2024 5:00,0.925
9/4/2024 6:00,0.933
9/4/2024 7:00,0.927
9/4/2024 8:00,0.925
9/4/2024 9:00,0.926
9/4/2024 10:00,0.919
9/4/2024 11:00,0.926
9/4/2024 12:00,0.937
9/4/2024 13:00,0.941
9/4/2024 14:00,0.935
9/4/2024 15:00,0.939
9/4/2024 16:00,0.946
9/4/2024 17:00,0.973
9/4/2024 18:00,0.965
9/4/2024 19:00,0.971
9/4/2024 20:00,0.952
9/4/2024 21:00,0.953
9/4/2024 22:00,0.957
9/4/2024 23:00,0.964
9/5/2024 0:00,0.961
9/5/2024 1:00,0.967
9/5/2024 2:00,0.978
9/5/2024 3:00,0.978
9/5/2024 4:00,0.974
9/5/2024 5:00,0.969
9/5/2024 6:00,0.968
9/5/2024 7:00,0.967
9/5/2024 8:00,0.956
9/5/2024 9:00,0.977
9/5/2024 10:00,1.014
9/5/2024 11:00,1.014
9/5/2024 12:00,1.037
9/5/2024 13:00,1.053
9/5/2024 14:00,1.048
9/5/2024 15:00,1.037
9/5/2024 16:00,1.035
9/5/2024 17:00,1.057
9/5/2024 18:00,1.054
9/5/2024 19:00,1.052
9/5/2024 20:00,1.046
9/5/2024 21:00,1.031
9/5/2024 22:00,1.027
9/5/2024 23:00,1.022
9/6/2024 0:00,1.015
9/6/2024 1:00,0.998
9/6/2024 2:00,0.998
9/6/2024 3:00,0.99
9/6/2024 4:00,0.983
9/6/2024 5:00,0.983
9/6/2024 6:00,0.977
9/6/2024 7:00,0.971
9/6/2024 8:00,0.967
9/6/2024 9:00,0.969
9/6/2024 10:00,0.979
9/6/2024 11:00,0.979
9/6/2024 12:00,0.975
9/6/2024 13:00,0.977
9/6/2024 14:00,0.976
9/6/2024 15:00,0.975
9/6/2024 16:00,0.963
9/6/2024 17:00,0.977
9/6/2024 18:00,0.972
9/6/2024 19:00,0.972
9/6/2024 20:00,0.968
9/6/2024 21:00,0.97
9/6/2024 22:00,0.973
9/6/2024 23:00,0.973
9/7/2024 0:00,0.963
9/7/2024 1:00,0.962
9/7/2024 2:00,0.954
9/7/2024 3:00,0.956
9/7/2024 4:00,0.946
9/7/2024 5:00,0.945
9/7/2024 6:00,0.942
9/7/2024 7:00,0.937
9/7/2024 8:00,0.931
9/7/2024 9:00,0.938
9/7/2024 10:00,0.942
9/7/2024 11:00,0.945
9/7/2024 12:00,0.941
9/7/2024 13:00,0.943
9/7/2024 14:00,0.942
9/7/2024 15:00,0.947
9/7/2024 16:00,0.933
9/7/2024 17:00,0.946
9/7/2024 18:00,0.946
9/7/2024 19:00,0.942
9/7/2024 20:00,0.946
9/7/2024 21:00,0.942
9/7/2024 22:00,0.942
9/7/2024 23:00,0.94
9/8/2024 0:00,0.936
9/8/2024 1:00,0.93
9/8/2024 2:00,0.935
9/8/2024 3:00,0.925
9/8/2024 4:00,0.923
9/8/2024 5:00,0.92
9/8/2024 6:00,0.921
9/8/2024 7:00,0.922
9/8/2024 8:00,0.922
9/8/2024 9:00,0.922
9/8/2024 10:00,0.921
9/8/2024 11:00,0.922
9/8/2024 12:00,0.929
9/8/2024 13:00,0.922
9/8/2024 14:00,0.928
9/8/2024 15:00,0.919
9/8/2024 16:00,0.907
9/8/2024 17:00,0.923
9/8/2024 18:00,0.925
9/8/2024 19:00,0.927
9/8/2024 20:00,0.929
9/8/2024 21:00,0.929
9/8/2024 22:00,0.921
9/8/2024 23:00,0.922
9/9/2024 0:00,0.92
9/9/2024 1:00,0.917
9/9/2024 2:00,0.923
9/9/2024 3:00,0.912
9/9/2024 4:00,0.914
9/9/2024 5:00,0.93
9/9/2024 6:00,0.92
9/9/2024 7:00,0.918
9/9/2024 8:00,0.916
9/9/2024 9:00,0.92
9/9/2024 10:00,0.922
9/9/2024 11:00,0.922
9/9/2024 12:00,0.925
9/9/2024 13:00,0.926
9/9/2024 14:00,0.914
9/9/2024 15:00,0.92
9/9/2024 16:00,0.921
9/9/2024 17:00,0.917
9/9/2024 18:00,0.923
9/9/2024 19:00,0.934
9/9/2024 20:00,0.924
9/9/2024 21:00,0.925
9/9/2024 22:00,0.928
9/9/2024 23:00,0.924
9/10/2024 0:00,0.93
9/10/2024 1:00,0.921
9/10/2024 2:00,0.918
9/10/2024 3:00,0.925
9/10/2024 4:00,0.917
9/10/2024 5:00,0.92
9/10/2024 6:00,0.922
9/10/2024 7:00,0.922
9/10/2024 8:00,0.921
9/10/2024 9:00,0.906
9/10/2024 10:00,0.91
9/10/2024 11:00,0.909
9/10/2024 12:00,0.908
9/10/2024 13:00,0.908
9/10/2024 14:00,0.905
9/10/2024 15:00,0.919
9/10/2024 16:00,0.92
9/10/2024 17:00,0.912
9/10/2024 18:00,0.902
9/10/2024 19:00,0.911
9/10/2024 20:00,0.913
9/10/2024 21:00,0.908
9/10/2024 22:00,0.907
9/10/2024 23:00,0.907
9/11/2024 0:00,0.902
9/11/2024 1:00,0.909
9/11/2024 2:00,0.913
9/11/2024 3:00,0.903
9/11/2024 4:00,0.898
9/11/2024 5:00,0.893
9/11/2024 6:00,0.896
9/11/2024 7:00,0.889
9/11/2024 8:00,0.884
9/11/2024 9:00,0.889
9/11/2024 10:00,0.89
9/11/2024 11:00,0.89
9/11/2024 12:00,0.894
9/11/2024 13:00,0.895
9/11/2024 14:00,0.889
9/11/2024 15:00,0.897
9/11/2024 16:00,0.906
9/11/2024 17:00,0.905
9/11/2024 18:00,0.909
9/11/2024 19:00,0.906
9/11/2024 20:00,0.906
9/11/2024 21:00,0.904
9/11/2024 22:00,0.887
9/11/2024 23:00,0.901
9/12/2024 0:00,0.893
9/12/2024 1:00,0.901
9/12/2024 2:00,0.9
9/12/2024 3:00,0.893
9/12/2024 4:00,0.897
9/12/2024 5:00,0.903
9/12/2024 6:00,0.909
9/12/2024 7:00,0.913
9/12/2024 8:00,0.909
9/12/2024 9:00,0.904
9/12/2024 10:00,0.904
9/12/2024 11:00,0.91
9/12/2024 12:00,0.911
9/12/2024 13:00,0.914
9/12/2024 14:00,0.899
9/12/2024 15:00,0.906
9/12/2024 16:00,0.898
9/12/2024 17:00,0.908
9/12/2024 18:00,0.918
9/12/2024 19:00,0.902
9/12/2024 20:00,0.899
9/12/2024 21:00,0.892
9/12/2024 22:00,0.897
9/12/2024 23:00,0.9
9/13/2024 0:00,0.892
9/13/2024 1:00,0.884
9/13/2024 2:00,0.88
9/13/2024 3:00,0.885
9/13/2024 4:00,0.882
9/13/2024 5:00,0.88
9/13/2024 6:00,0.879
9/13/2024 7:00,0.873
9/13/2024 8:00,0.869
9/13/2024 9:00,0.867
9/13/2024 10:00,0.872
9/13/2024 11:00,0.879
9/13/2024 12:00,0.871
9/13/2024 13:00,0.873
9/13/2024 14:00,0.875
9/13/2024 15:00,0.882
9/13/2024 16:00,0.867
9/13/2024 17:00,0.884
9/13/2024 18:00,0.912
9/13/2024 19:00,0.9
9/13/2024 20:00,0.892
9/13/2024 21:00,0.872
9/13/2024 22:00,0.872
9/13/2024 23:00,0.872
9/14/2024 0:00,0.876
9/14/2024 1:00,0.878
9/14/2024 2:00,0.872
9/14/2024 3:00,0.873
9/14/2024 4:00,0.871
9/14/2024 5:00,0.876
9/14/2024 6:00,0.871
9/14/2024 7:00,0.871
9/14/2024 8:00,0.872
9/14/2024 9:00,0.88
9/14/2024 10:00,0.874
9/14/2024 11:00,0.882
9/14/2024 12:00,0.882
9/14/2024 13:00,0.883
9/14/2024 14:00,0.878
9/14/2024 15:00,0.87
9/14/2024 16:00,0.865
9/14/2024 17:00,0.863
9/14/2024 18:00,0.872
9/14/2024 19:00,0.882
9/14/2024 20:00,0.873
9/14/2024 21:00,0.863
9/14/2024 22:00,0.859
9/14/2024 23:00,0.865
9/15/2024 0:00,0.858
9/15/2024 1:00,0.856
9/15/2024 2:00,0.862
9/15/2024 3:00,0.853
9/15/2024 4:00,0.852
9/15/2024 5:00,0.858
9/15/2024 6:00,0.838
9/15/2024 7:00,0.85
9/15/2024 8:00,0.846
9/15/2024 9:00,0.849
9/15/2024 10:00,0.856
9/15/2024 11:00,0.852
9/15/2024 12:00,0.86
9/15/2024 13:00,0.861
9/15/2024 14:00,0.882
9/15/2024 15:00,0.875
9/15/2024 16:00,0.89
9/15/2024 17:00,0.879
9/15/2024 18:00,0.881
9/15/2024 19:00,0.891
9/15/2024 20:00,0.882
9/15/2024 21:00,0.879
9/15/2024 22:00,0.871
9/15/2024 23:00,0.871
9/16/2024 0:00,0.871
9/16/2024 1:00,0.875
9/16/2024 2:00,0.876
9/16/2024 3:00,0.864
9/16/2024 4:00,0.867
9/16/2024 5:00,0.865
9/16/2024 6:00,0.873
9/16/2024 7:00,0.867
9/16/2024 8:00,0.858
9/16/2024 9:00,0.862
9/16/2024 10:00,0.865
9/16/2024 11:00,0.865
9/16/2024 12:00,0.86
9/16/2024 13:00,0.866
9/16/2024 14:00,0.864
9/16/2024 15:00,0.862
9/16/2024 16:00,0.853
9/16/2024 17:00,0.868
9/16/2024 18:00,0.861
9/16/2024 19:00,0.863
9/16/2024 20:00,0.867
9/16/2024 21:00,0.86
9/16/2024 22:00,0.863
9/16/2024 23:00,0.867
9/17/2024 0:00,0.855
9/17/2024 1:00,0.852
9/17/2024 2:00,0.839
9/17/2024 3:00,0.854
9/17/2024 4:00,0.85
9/17/2024 5:00,0.849
9/17/2024 6:00,0.841
9/17/2024 7:00,0.843
9/17/2024 8:00,0.837
9/17/2024 9:00,0.84
9/17/2024 10:00,0.851
9/17/2024 11:00,0.856
9/17/2024 12:00,0.846
9/17/2024 13:00,0.856
9/17/2024 14:00,0.852
9/17/2024 15:00,0.856
9/17/2024 16:00,0.861
9/17/2024 17:00,0.848
9/17/2024 18:00,0.855
9/17/2024 19:00,0.856
9/17/2024 20:00,0.854
9/17/2024 21:00,0.856
9/17/2024 22:00,0.852
9/17/2024 23:00,0.851
9/18/2024 0:00,0.84
9/18/2024 1:00,0.838
9/18/2024 2:00,0.839
9/18/2024 3:00,0.838
9/18/2024 4:00,0.835
9/18/2024 5:00,0.848
9/18/2024 6:00,0.841
9/18/2024 7:00,0.848
9/18/2024 8:00,0.839
9/18/2024 9:00,0.835
9/18/2024 10:00,0.855
9/18/2024 11:00,0.857
9/18/2024 12:00,0.863
9/18/2024 13:00,0.853
9/18/2024 14:00,0.86
9/18/2024 15:00,0.864
9/18/2024 16:00,0.86
9/18/2024 17:00,0.866
9/18/2024 18:00,0.859
9/18/2024 19:00,0.865
9/18/2024 20:00,0.861
9/18/2024 21:00,0.852
9/18/2024 22:00,0.858
9/18/2024 23:00,0.855
9/19/2024 0:00,0.85
9/19/2024 1:00,0.845
9/19/2024 2:00,0.847
9/19/2024 3:00,0.845
9/19/2024 4:00,0.841
9/19/2024 5:00,0.839
9/19/2024 6:00,0.835
9/19/2024 7:00,0.823
9/19/2024 8:00,0.829
9/19/2024 9:00,0.833
9/19/2024 10:00,0.829
9/19/2024 11:00,0.845
9/19/2024 12:00,0.848
9/19/2024 13:00,0.849
9/19/2024 14:00,0.851
9/19/2024 15:00,0.853
9/19/2024 16:00,0.853
9/19/2024 17:00,0.848
9/19/2024 18:00,0.865
9/19/2024 19:00,0.859
9/19/2024 20:00,0.856
9/19/2024 21:00,0.85
9/19/2024 22:00,0.838
9/19/2024 23:00,0.835
9/20/2024 0:00,0.844
